id	file	kind	context	original	updated
src/lib/WorkshopModal.svelte:51331:51339:string:15pbzh	src/lib/WorkshopModal.svelte	string	string @ 906:34	Opgrader
src/lib/WorkshopModal.svelte:51391:51421:string:18n5gjx	src/lib/WorkshopModal.svelte	string	string @ 907:51	Du har allerede kongepanseret.
src/lib/WorkshopModal.svelte:51440:51501:string:12tiwey	src/lib/WorkshopModal.svelte	string	string @ 907:100	Bruger 250 guld og erstatter din rustning med et kongepanser.
src/lib/WorkshopModal.svelte:51506:51548:string:m2j0or	src/lib/WorkshopModal.svelte	string	string @ 907:166	Du skal først have en almindelig rustning.
src/lib/WorkshopModal.svelte:51600:51610:string:fwde6c	src/lib/WorkshopModal.svelte	string	string @ 909:36	Opgraderet
src/lib/WorkshopModal.svelte:51629:51637:string:15pbzh	src/lib/WorkshopModal.svelte	string	string @ 909:65	Opgrader
src/lib/WorkshopModal.svelte:51642:51657:string:pfnnop	src/lib/WorkshopModal.svelte	string	string @ 909:78	Kræver rustning
src/lib/WorkshopModal.svelte:51824:51840:string:ain5s1	src/lib/WorkshopModal.svelte	string	string @ 916:30	Økse-opgradering
src/lib/WorkshopModal.svelte:51870:52001:string:1mbpppz	src/lib/WorkshopModal.svelte	string	string @ 917:29	Kræver en almindelig økse og 175 guld. Stormøksen tæller som økse i events og gør øksevalg mere brutale: mere guld og mindre skade.
src/lib/WorkshopModal.svelte:52101:52105:attribute:1vj3c8g	src/lib/WorkshopModal.svelte	attribute	alt @ 920:54	Økse
src/lib/WorkshopModal.svelte:52199:52208:attribute:n61w8v	src/lib/WorkshopModal.svelte	attribute	alt @ 922:59	Stormøkse
src/lib/WorkshopModal.svelte:52308:52326:text:1383is5	src/lib/WorkshopModal.svelte	text	markup @ 926:25	Økse til Stormøkse
src/lib/WorkshopModal.svelte:52355:52450:text:jkda0z	src/lib/WorkshopModal.svelte	text	markup @ 927:20	Tæller som økse i events. Øksevalg giver 50% mere guld og halverer eventskade fra selve valget.
src/lib/WorkshopModal.svelte:52716:52724:string:15pbzh	src/lib/WorkshopModal.svelte	string	string @ 935:34	Opgrader
src/lib/WorkshopModal.svelte:52775:52802:string:bjfftr	src/lib/WorkshopModal.svelte	string	string @ 936:50	Du har allerede stormøksen.
src/lib/WorkshopModal.svelte:52818:52873:string:1umc0tg	src/lib/WorkshopModal.svelte	string	string @ 936:93	Bruger 175 guld og erstatter din økse med en stormøkse.
src/lib/WorkshopModal.svelte:52878:52916:string:jbj78w	src/lib/WorkshopModal.svelte	string	string @ 936:153	Du skal først have en almindelig økse.
src/lib/WorkshopModal.svelte:52967:52977:string:fwde6c	src/lib/WorkshopModal.svelte	string	string @ 938:35	Opgraderet
src/lib/WorkshopModal.svelte:52993:53001:string:15pbzh	src/lib/WorkshopModal.svelte	string	string @ 938:61	Opgrader
src/lib/WorkshopModal.svelte:53006:53017:string:j1u964	src/lib/WorkshopModal.svelte	string	string @ 938:74	Kræver økse
src/lib/WorkshopModal.svelte:53184:53199:string:1nb9mn8	src/lib/WorkshopModal.svelte	string	string @ 945:30	Tøj-opgradering
src/lib/WorkshopModal.svelte:53229:53318:string:1mmdyg0	src/lib/WorkshopModal.svelte	string	string @ 946:29	Kræver tøj og 100 guld. Værkstedet syr det om til fint tøj, som giver bedre guldindkomst.
src/lib/WorkshopModal.svelte:53418:53421:attribute:1yr0t3l	src/lib/WorkshopModal.svelte	attribute	alt @ 949:54	Tøj
src/lib/WorkshopModal.svelte:53514:53522:attribute:icc76w	src/lib/WorkshopModal.svelte	attribute	alt @ 951:58	Fint tøj
src/lib/WorkshopModal.svelte:53622:53638:text:6d4ml1	src/lib/WorkshopModal.svelte	text	markup @ 955:25	Tøj til Fint tøj
src/lib/WorkshopModal.svelte:53667:53763:text:yideeh	src/lib/WorkshopModal.svelte	text	markup @ 956:20	Fint tøj giver +15% guldindkomst og lidt beskyttelse, men kan blive flænset i huler og blodskov.
src/lib/WorkshopModal.svelte:54030:54038:string:15pbzh	src/lib/WorkshopModal.svelte	string	string @ 964:34	Opgrader
src/lib/WorkshopModal.svelte:54089:54116:string:c73v74	src/lib/WorkshopModal.svelte	string	string @ 965:50	Du har allerede royalt tøj.
src/lib/WorkshopModal.svelte:54135:54160:string:19c3u22	src/lib/WorkshopModal.svelte	string	string @ 965:96	Du har allerede fint tøj.
src/lib/WorkshopModal.svelte:54176:54223:string:1jlui5i	src/lib/WorkshopModal.svelte	string	string @ 965:137	Bruger 100 guld og syr dit tøj om til fint tøj.
src/lib/WorkshopModal.svelte:54228:54251:string:1ozyyck	src/lib/WorkshopModal.svelte	string	string @ 965:189	Du skal først have tøj.
src/lib/WorkshopModal.svelte:54317:54327:string:fwde6c	src/lib/WorkshopModal.svelte	string	string @ 967:50	Opgraderet
src/lib/WorkshopModal.svelte:54343:54351:string:15pbzh	src/lib/WorkshopModal.svelte	string	string @ 967:76	Opgrader
src/lib/WorkshopModal.svelte:54356:54366:string:1yawclx	src/lib/WorkshopModal.svelte	string	string @ 967:89	Kræver tøj
src/lib/WorkshopModal.svelte:54536:54546:string:18evrpy	src/lib/WorkshopModal.svelte	string	string @ 974:30	Royalt tøj
src/lib/WorkshopModal.svelte:54576:54693:string:1niy4u1	src/lib/WorkshopModal.svelte	string	string @ 975:29	Kræver fint tøj og 500 guld. Royalt tøj giver stor guldindkomst og bliver nedgraderet til fint tøj, hvis det flænses.
src/lib/WorkshopModal.svelte:54797:54805:attribute:icc76w	src/lib/WorkshopModal.svelte	attribute	alt @ 978:58	Fint tøj
src/lib/WorkshopModal.svelte:54900:54910:attribute:18evrpy	src/lib/WorkshopModal.svelte	attribute	alt @ 980:60	Royalt tøj
src/lib/WorkshopModal.svelte:55010:55033:text:1i8e1ko	src/lib/WorkshopModal.svelte	text	markup @ 984:25	Fint tøj til Royalt tøj
src/lib/WorkshopModal.svelte:55062:55161:text:1g4y7dz	src/lib/WorkshopModal.svelte	text	markup @ 985:20	+40% guldindkomst og lidt bedre beskyttelse. Hvis det flænses, bliver det til almindeligt fint tøj.
src/lib/WorkshopModal.svelte:55439:55447:string:15pbzh	src/lib/WorkshopModal.svelte	string	string @ 993:34	Opgrader
src/lib/WorkshopModal.svelte:55498:55525:string:c73v74	src/lib/WorkshopModal.svelte	string	string @ 994:50	Du har allerede royalt tøj.
src/lib/WorkshopModal.svelte:55544:55601:string:1gxpz7d	src/lib/WorkshopModal.svelte	string	string @ 994:96	Bruger 500 guld og erstatter dit fine tøj med royalt tøj.
src/lib/WorkshopModal.svelte:55606:55634:string:ecg74p	src/lib/WorkshopModal.svelte	string	string @ 994:158	Du skal først have fint tøj.
src/lib/WorkshopModal.svelte:55685:55695:string:fwde6c	src/lib/WorkshopModal.svelte	string	string @ 996:35	Opgraderet
src/lib/WorkshopModal.svelte:55714:55722:string:15pbzh	src/lib/WorkshopModal.svelte	string	string @ 996:64	Opgrader
src/lib/WorkshopModal.svelte:55727:55742:string:1mm5awc	src/lib/WorkshopModal.svelte	string	string @ 996:77	Kræver fint tøj
src/lib/WorkshopModal.svelte:55910:55928:string:15s8guy	src/lib/WorkshopModal.svelte	string	string @ 1003:30	Fakkel-opgradering
src/lib/WorkshopModal.svelte:55958:56052:string:wxp20l	src/lib/WorkshopModal.svelte	string	string @ 1004:29	Kræver en almindelig fakkel og 225 guld. Solfaklen giver +2 syn og kan tænde et større solbål.
src/lib/WorkshopModal.svelte:56153:56159:attribute:nfa7bz	src/lib/WorkshopModal.svelte	attribute	alt @ 1007:55	Fakkel
src/lib/WorkshopModal.svelte:56252:56261:attribute:uievpf	src/lib/WorkshopModal.svelte	attribute	alt @ 1009:58	Solfakkel
src/lib/WorkshopModal.svelte:56361:56381:text:sije0u	src/lib/WorkshopModal.svelte	text	markup @ 1013:25	Fakkel til Solfakkel
src/lib/WorkshopModal.svelte:56410:56489:text:bblng6	src/lib/WorkshopModal.svelte	text	markup @ 1014:20	+2 syn. Solbålet afslører et større område for alle, giver fuld HP og 100 guld.
src/lib/WorkshopModal.svelte:56758:56766:string:15pbzh	src/lib/WorkshopModal.svelte	string	string @ 1022:34	Opgrader
src/lib/WorkshopModal.svelte:56813:56870:string:14culyr	src/lib/WorkshopModal.svelte	string	string @ 1023:46	Bruger 225 guld og opgraderer én fakkel til én solfakkel.
src/lib/WorkshopModal.svelte:56875:56915:string:34men9	src/lib/WorkshopModal.svelte	string	string @ 1023:108	Du skal først have en almindelig fakkel.
src/lib/WorkshopModal.svelte:56962:56970:string:15pbzh	src/lib/WorkshopModal.svelte	string	string @ 1025:31	Opgrader
src/lib/WorkshopModal.svelte:56975:56988:string:17wf4sr	src/lib/WorkshopModal.svelte	string	string @ 1025:44	Kræver fakkel
src/lib/WorkshopModal.svelte:57158:57178:string:1vh5bk2	src/lib/WorkshopModal.svelte	string	string @ 1032:30	Detektor-opgradering
src/lib/WorkshopModal.svelte:57208:57373:string:1qkprqk	src/lib/WorkshopModal.svelte	string	string @ 1033:29	Kræver en almindelig detektor og 250 guld. Malmviseren viser skjult guld som før, afslører guldminer inden for radius 2 og giver 25% mere, når du graver guldet frem.
src/lib/WorkshopModal.svelte:57481:57489:attribute:1brjz6v	src/lib/WorkshopModal.svelte	attribute	alt @ 1036:62	Detektor
src/lib/WorkshopModal.svelte:57582:57591:attribute:1n7bnnd	src/lib/WorkshopModal.svelte	attribute	alt @ 1038:58	Malmviser
src/lib/WorkshopModal.svelte:57691:57713:text:rshv7o	src/lib/WorkshopModal.svelte	text	markup @ 1042:25	Detektor til Malmviser
src/lib/WorkshopModal.svelte:57742:57855:text:ijeg5g	src/lib/WorkshopModal.svelte	text	markup @ 1043:20	Viser skjult guld i radius 3. Guldminer inden for radius 2 popper frem gennem bjerge. Graveguld giver 25% ekstra.
src/lib/WorkshopModal.svelte:58130:58138:string:15pbzh	src/lib/WorkshopModal.svelte	string	string @ 1051:34	Opgrader
src/lib/WorkshopModal.svelte:58188:58216:string:12z6bmg	src/lib/WorkshopModal.svelte	string	string @ 1052:49	Du har allerede malmviseren.
src/lib/WorkshopModal.svelte:58235:58294:string:10f9461	src/lib/WorkshopModal.svelte	string	string @ 1052:96	Bruger 250 guld og erstatter din detektor med en malmviser.
src/lib/WorkshopModal.svelte:58299:58341:string:1ou91ud	src/lib/WorkshopModal.svelte	string	string @ 1052:160	Du skal først have en almindelig detektor.
src/lib/WorkshopModal.svelte:58391:58401:string:fwde6c	src/lib/WorkshopModal.svelte	string	string @ 1054:34	Opgraderet
src/lib/WorkshopModal.svelte:58420:58428:string:15pbzh	src/lib/WorkshopModal.svelte	string	string @ 1054:63	Opgrader
src/lib/WorkshopModal.svelte:58433:58448:string:9lxjm3	src/lib/WorkshopModal.svelte	string	string @ 1054:76	Kræver detektor
src/lib/WorkshopModal.svelte:58613:58628:string:uvam4q	src/lib/WorkshopModal.svelte	string	string @ 1061:30	Bue-opgradering
src/lib/WorkshopModal.svelte:58658:58789:string:1bft7jl	src/lib/WorkshopModal.svelte	string	string @ 1062:29	Kræver en almindelig bue og 175 guld. Falkebuen tæller som bue, forbedrer buevalg og afslører en lille vifte foran dig, når du går.
src/lib/WorkshopModal.svelte:58887:58890:attribute:1nm435b	src/lib/WorkshopModal.svelte	attribute	alt @ 1065:52	Bue
src/lib/WorkshopModal.svelte:58983:58991:attribute:1o3apno	src/lib/WorkshopModal.svelte	attribute	alt @ 1067:58	Falkebue
src/lib/WorkshopModal.svelte:59091:59107:text:1d60cuj	src/lib/WorkshopModal.svelte	text	markup @ 1071:25	Bue til Falkebue
src/lib/WorkshopModal.svelte:59136:59292:text:wrp4vh	src/lib/WorkshopModal.svelte	text	markup @ 1072:20	Tæller som bue i events. Buevalg giver 25% mere guld og halverer skade. Når du går, afslører den en lille vifte lige uden for dit syn i bevægelsesretningen.
src/lib/WorkshopModal.svelte:59552:59560:string:15pbzh	src/lib/WorkshopModal.svelte	string	string @ 1080:34	Opgrader
src/lib/WorkshopModal.svelte:59610:59636:string:qrkeiw	src/lib/WorkshopModal.svelte	string	string @ 1081:49	Du har allerede falkebuen.
src/lib/WorkshopModal.svelte:59650:59703:string:i2j5y8	src/lib/WorkshopModal.svelte	string	string @ 1081:89	Bruger 175 guld og erstatter din bue med en falkebue.
src/lib/WorkshopModal.svelte:59708:59745:string:1nacibd	src/lib/WorkshopModal.svelte	string	string @ 1081:147	Du skal først have en almindelig bue.
src/lib/WorkshopModal.svelte:59795:59805:string:fwde6c	src/lib/WorkshopModal.svelte	string	string @ 1083:34	Opgraderet
src/lib/WorkshopModal.svelte:59819:59827:string:15pbzh	src/lib/WorkshopModal.svelte	string	string @ 1083:58	Opgrader
src/lib/WorkshopModal.svelte:59832:59842:string:1wcqepn	src/lib/WorkshopModal.svelte	string	string @ 1083:71	Kræver bue
src/lib/WorkshopModal.svelte:59963:59980:string:zvd6p3	src/lib/WorkshopModal.svelte	string	string @ 1088:67	Forlad værkstedet
src/lib/WorkshopModal.svelte:59984:59998:string:1y36yy9	src/lib/WorkshopModal.svelte	string	string @ 1088:88	Leave workshop
src/lib/auth.svelte.ts:2124:2148:string:zm53gv	src/lib/auth.svelte.ts	string	string @ 73:30	taage_profile_character:
src/lib/auth.svelte.ts:2174:2286:string:1x2obgx	src/lib/auth.svelte.ts	string	string @ 74:24	id, display_name, sound_level, trophies, mythic_trophies, profile_character_id, language, created_at, updated_at
src/lib/auth.svelte.ts:6453:6585:string:zzepws	src/lib/auth.svelte.ts	string	string @ 182:14	Der skal gå lidt tid, før vi kan sende endnu en loginmail til denne e-mailadresse. Du kan spille offline imens og prøve igen senere.
src/lib/auth.svelte.ts:6601:6735:string:r189v6	src/lib/auth.svelte.ts	string	string @ 183:14	Please wait a little before requesting another login email for this address. You can play offline in the meantime and try again later.
src/lib/auth.svelte.ts:6773:6844:string:g4382u	src/lib/auth.svelte.ts	string	string @ 187:19	Loginlinket blev ikke sendt. Tjek e-mailadressen, og prøv igen om lidt.
src/lib/auth.svelte.ts:6848:6927:string:15lrlji	src/lib/auth.svelte.ts	string	string @ 187:94	The login link was not sent. Check the email address and try again in a moment.
src/lib/auth.svelte.ts:7114:7125:string:1890wyj	src/lib/auth.svelte.ts	string	string @ 192:89	not enabled
src/lib/auth.svelte.ts:7166:7273:string:1jk8rax	src/lib/auth.svelte.ts	string	string @ 194:14	En gæsteprofil kan ikke oprettes lige nu. Du kan stadig spille, men spillet bliver ikke gemt på din profil.
src/lib/auth.svelte.ts:7289:7401:string:197pfei	src/lib/auth.svelte.ts	string	string @ 195:14	A guest profile cannot be created right now. You can still play, but the game will not be saved to your profile.
src/lib/auth.svelte.ts:7608:7704:string:iwcv6v	src/lib/auth.svelte.ts	string	string @ 200:14	Der skal gå lidt tid, før vi kan oprette endnu en profil. Du kan spille nu og prøve igen senere.
src/lib/auth.svelte.ts:7720:7811:string:2mm9oy	src/lib/auth.svelte.ts	string	string @ 201:14	Please wait a little before creating another profile. You can play now and try again later.
src/lib/auth.svelte.ts:7858:7950:string:g02s2q	src/lib/auth.svelte.ts	string	string @ 206:10	Gæsteprofilen kunne ikke oprettes. Du kan fortsætte uden en profil eller prøve igen om lidt.
src/lib/auth.svelte.ts:7962:8062:string:10e65f2	src/lib/auth.svelte.ts	string	string @ 207:10	The guest profile could not be created. You can continue without a profile or try again in a moment.
src/lib/auth.svelte.ts:8359:8483:string:5s71zd	src/lib/auth.svelte.ts	string	string @ 215:14	Der skal gå lidt tid, før vi kan sende endnu et link. Din profil er stadig gemt på denne enhed, og du kan prøve igen senere.
src/lib/auth.svelte.ts:8499:8624:string:1dfrf6z	src/lib/auth.svelte.ts	string	string @ 216:14	Please wait a little before requesting another link. Your profile is still saved on this device, and you can try again later.
src/lib/auth.svelte.ts:8671:8755:string:1szix5b	src/lib/auth.svelte.ts	string	string @ 221:10	E-mailadressen kunne ikke knyttes til profilen. Tjek adressen, og prøv igen om lidt.
src/lib/auth.svelte.ts:8767:8865:string:1dt4l7w	src/lib/auth.svelte.ts	string	string @ 222:10	The email address could not be linked to the profile. Check the address and try again in a moment.
src/lib/auth.svelte.ts:10286:10310:string:16ta5f5	src/lib/auth.svelte.ts	string	string @ 269:35	Skriv din e-mailadresse.
src/lib/auth.svelte.ts:10314:10339:string:yr7u3a	src/lib/auth.svelte.ts	string	string @ 269:63	Enter your email address.
src/lib/auth.svelte.ts:10692:10721:string:1ia3rey	src/lib/auth.svelte.ts	string	string @ 285:28	Login-link kunne ikke sendes:
src/lib/auth.svelte.ts:10878:10962:string:fzjpuh	src/lib/auth.svelte.ts	string	string @ 291:14	Vi har sendt et loginlink til din e-mailadresse. Det kan tage et øjeblik at nå frem.
src/lib/auth.svelte.ts:10978:11053:string:15xs93r	src/lib/auth.svelte.ts	string	string @ 292:14	We sent a login link to your email address. It may take a moment to arrive.
src/lib/auth.svelte.ts:11112:11141:string:1ia3rey	src/lib/auth.svelte.ts	string	string @ 295:24	Login-link kunne ikke sendes:
src/lib/auth.svelte.ts:11225:11239:string:1x2tajl	src/lib/auth.svelte.ts	string	string @ 296:73	Noget gik galt
src/lib/auth.svelte.ts:11243:11263:string:x0ig66	src/lib/auth.svelte.ts	string	string @ 296:91	Something went wrong
src/lib/auth.svelte.ts:11765:11799:string:1u4s0ae	src/lib/auth.svelte.ts	string	string @ 316:28	Anonym profil kunne ikke oprettes:
src/lib/auth.svelte.ts:12068:12168:string:1ipa17s	src/lib/auth.svelte.ts	string	string @ 324:18	Gæsteprofilen kunne ikke oprettes. Du kan stadig spille, men spillet bliver ikke gemt på din profil.
src/lib/auth.svelte.ts:12188:12295:string:1i1k211	src/lib/auth.svelte.ts	string	string @ 325:18	The guest profile could not be created. You can still play, but the game will not be saved to your profile.
src/lib/auth.svelte.ts:12590:12624:string:1u4s0ae	src/lib/auth.svelte.ts	string	string @ 335:24	Anonym profil kunne ikke oprettes:
src/lib/auth.svelte.ts:12707:12721:string:1x2tajl	src/lib/auth.svelte.ts	string	string @ 336:73	Noget gik galt
src/lib/auth.svelte.ts:12725:12745:string:x0ig66	src/lib/auth.svelte.ts	string	string @ 336:91	Something went wrong
src/lib/auth.svelte.ts:13186:13210:string:16ta5f5	src/lib/auth.svelte.ts	string	string @ 353:35	Skriv din e-mailadresse.
src/lib/auth.svelte.ts:13214:13239:string:yr7u3a	src/lib/auth.svelte.ts	string	string @ 353:63	Enter your email address.
src/lib/auth.svelte.ts:13541:13584:string:1g0yikr	src/lib/auth.svelte.ts	string	string @ 367:28	Email kunne ikke knyttes til anonym profil:
src/lib/auth.svelte.ts:13747:13858:string:18itp1f	src/lib/auth.svelte.ts	string	string @ 373:14	Vi har sendt et bekræftelseslink til din e-mailadresse. Når du åbner det, bliver profilen knyttet til adressen.
src/lib/auth.svelte.ts:13874:13969:string:rl3gub	src/lib/auth.svelte.ts	string	string @ 374:14	We sent a confirmation link to your email address. Open it to link the profile to that address.
src/lib/auth.svelte.ts:14027:14070:string:1g0yikr	src/lib/auth.svelte.ts	string	string @ 377:24	Email kunne ikke knyttes til anonym profil:
src/lib/auth.svelte.ts:14153:14167:string:1x2tajl	src/lib/auth.svelte.ts	string	string @ 378:73	Noget gik galt
src/lib/auth.svelte.ts:14171:14191:string:x0ig66	src/lib/auth.svelte.ts	string	string @ 378:91	Something went wrong
src/lib/auth.svelte.ts:14825:14865:string:slh9oh	src/lib/auth.svelte.ts	string	string @ 402:22	id, display_name, created_at, updated_at
src/lib/auth.svelte.ts:16082:16089:string:1yq7kke	src/lib/auth.svelte.ts	string	string @ 427:109	Spiller
src/lib/auth.svelte.ts:16093:16099:string:7w3c4g	src/lib/auth.svelte.ts	string	string @ 427:120	Player
src/lib/auth.svelte.ts:16662:16702:string:slh9oh	src/lib/auth.svelte.ts	string	string @ 439:22	id, display_name, created_at, updated_at
src/lib/auth.svelte.ts:17334:17359:string:1juhwlq	src/lib/auth.svelte.ts	string	string @ 455:35	Navnet må ikke være tomt.
src/lib/auth.svelte.ts:17363:17388:string:1wsp2h8	src/lib/auth.svelte.ts	string	string @ 455:64	The name cannot be empty.
src/lib/auth.svelte.ts:17974:18014:string:slh9oh	src/lib/auth.svelte.ts	string	string @ 472:22	id, display_name, created_at, updated_at
src/lib/auth.svelte.ts:18568:18589:string:klf39z	src/lib/auth.svelte.ts	string	string @ 481:35	Profilnavnet er gemt.
src/lib/auth.svelte.ts:18593:18612:string:10uczog	src/lib/auth.svelte.ts	string	string @ 481:60	Profile name saved.
src/lib/auth.svelte.ts:18663:18694:string:kt4rtk	src/lib/auth.svelte.ts	string	string @ 483:35	Profilnavnet kunne ikke gemmes.
src/lib/auth.svelte.ts:18698:18730:string:llu1ex	src/lib/auth.svelte.ts	string	string @ 483:70	Profile name could not be saved.
src/lib/auth.svelte.ts:19389:19442:string:16o2r37	src/lib/auth.svelte.ts	string	string @ 502:22	id, display_name, sound_level, created_at, updated_at
src/lib/auth.svelte.ts:20915:20953:string:1iseb1v	src/lib/auth.svelte.ts	string	string @ 535:22	Profilbilledet er gemt på denne enhed.
src/lib/auth.svelte.ts:20957:20994:string:1isx49o	src/lib/auth.svelte.ts	string	string @ 535:64	Profile picture saved on this device.
src/lib/auth.svelte.ts:21018:21081:string:vqs2f4	src/lib/auth.svelte.ts	string	string @ 536:22	Profilbilledet følger igen det automatiske valg på denne enhed.
src/lib/auth.svelte.ts:21085:21153:string:1au8a3	src/lib/auth.svelte.ts	string	string @ 536:89	The profile picture now follows the automatic choice on this device.
src/lib/auth.svelte.ts:21342:21365:string:duw6ak	src/lib/auth.svelte.ts	string	string @ 543:22	Profilbilledet er gemt.
src/lib/auth.svelte.ts:21369:21391:string:197gbtr	src/lib/auth.svelte.ts	string	string @ 543:49	Profile picture saved.
src/lib/auth.svelte.ts:21415:21463:string:1qzi1y9	src/lib/auth.svelte.ts	string	string @ 544:22	Profilbilledet følger igen det automatiske valg.
src/lib/auth.svelte.ts:21467:21520:string:1ruvqwq	src/lib/auth.svelte.ts	string	string @ 544:74	The profile picture now follows the automatic choice.
src/lib/auth.svelte.ts:22579:22737:string:xrhk2e	src/lib/auth.svelte.ts	string	string @ 580:18	id, player_name, room_code, score, character, is_winner, is_dead, death_cause, days, gold, max_column, known_fields_count, mines_owned, medal_path, created_at
src/lib/auth.svelte.ts:23178:23226:text:1uz60f4	src/lib/auth.svelte.ts	text	markup @ 593:53	r.gold || 0));\n    const karakterTaeller: Record
src/lib/auth.svelte.ts:23500:23506:string:1itwhp2	src/lib/auth.svelte.ts	string	string @ 598:156	Ukendt
src/lib/auth.svelte.ts:23806:23817:string:xz4dm8	src/lib/auth.svelte.ts	string	string @ 604:81	Ingen endnu
src/lib/auth.svelte.ts:23880:23891:string:xz4dm8	src/lib/auth.svelte.ts	string	string @ 605:61	Ingen endnu
src/lib/auth.svelte.ts:24244:24261:string:19eiieo	src/lib/auth.svelte.ts	string	string @ 609:12	Ingen titel endnu
src/lib/auth.svelte.ts:24721:24738:string:19eiieo	src/lib/auth.svelte.ts	string	string @ 617:111	Ingen titel endnu
src/lib/historieMotor.ts:199:205:string:pvj3gy	src/lib/historieMotor.ts	string	string @ 6:15	Væbner
src/lib/historieMotor.ts:209:218:string:px9p75	src/lib/historieMotor.ts	string	string @ 6:25	Fodsoldat
src/lib/historieMotor.ts:222:231:string:dr8ttf	src/lib/historieMotor.ts	string	string @ 6:38	Lejesvend
src/lib/historieMotor.ts:235:248:string:1mhb5ca	src/lib/historieMotor.ts	string	string @ 6:51	Kompagnifører
src/lib/historieMotor.ts:252:262:string:1xofh3z	src/lib/historieMotor.ts	string	string @ 6:68	Lansefører
src/lib/historieMotor.ts:266:277:string:5suzsq	src/lib/historieMotor.ts	string	string @ 6:82	Bannerfører
src/lib/historieMotor.ts:281:289:string:1ksrtuu	src/lib/historieMotor.ts	string	string @ 6:97	Hærfører
src/lib/historieMotor.ts:293:302:string:1jvkzkd	src/lib/historieMotor.ts	string	string @ 6:109	Hærmester
src/lib/historieMotor.ts:306:313:string:sjn18c	src/lib/historieMotor.ts	string	string @ 6:122	Paladin
src/lib/historieMotor.ts:317:322:string:1pzqqqz	src/lib/historieMotor.ts	string	string @ 6:133	Konge
src/lib/historieMotor.ts:342:350:string:i5nqpd	src/lib/historieMotor.ts	string	string @ 7:17	Aspirant
src/lib/historieMotor.ts:354:360:string:1g8lpq3	src/lib/historieMotor.ts	string	string @ 7:29	Novice
src/lib/historieMotor.ts:364:370:string:1rfly0b	src/lib/historieMotor.ts	string	string @ 7:39	Akolyt
src/lib/historieMotor.ts:374:385:string:b4bw8y	src/lib/historieMotor.ts	string	string @ 7:49	Illusionist
src/lib/historieMotor.ts:389:401:string:1c17whq	src/lib/historieMotor.ts	string	string @ 7:64	Elementalist
src/lib/historieMotor.ts:405:414:string:inv25p	src/lib/historieMotor.ts	string	string @ 7:80	Besværger
src/lib/historieMotor.ts:418:426:string:x7q1u7	src/lib/historieMotor.ts	string	string @ 7:93	Magister
src/lib/historieMotor.ts:430:441:string:3senjj	src/lib/historieMotor.ts	string	string @ 7:105	Ærkemagiker
src/lib/historieMotor.ts:445:455:string:vig8ev	src/lib/historieMotor.ts	string	string @ 7:120	Runemester
src/lib/historieMotor.ts:459:466:string:4qqn9s	src/lib/historieMotor.ts	string	string @ 7:134	Halvgud
src/lib/historieMotor.ts:483:491:string:1j1a1bk	src/lib/historieMotor.ts	string	string @ 8:14	Lommetyv
src/lib/historieMotor.ts:495:500:string:rejoeo	src/lib/historieMotor.ts	string	string @ 8:26	Røver
src/lib/historieMotor.ts:504:515:string:60obzv	src/lib/historieMotor.ts	string	string @ 8:35	Indbrudstyv
src/lib/historieMotor.ts:519:529:string:s8pv09	src/lib/historieMotor.ts	string	string @ 8:50	Snigmorder
src/lib/historieMotor.ts:533:544:string:1qcvgz6	src/lib/historieMotor.ts	string	string @ 8:64	Nattegænger
src/lib/historieMotor.ts:548:559:string:1l6irkh	src/lib/historieMotor.ts	string	string @ 8:79	Lurendrejer
src/lib/historieMotor.ts:563:573:string:1i2s81l	src/lib/historieMotor.ts	string	string @ 8:94	Bandeleder
src/lib/historieMotor.ts:577:589:string:fzyadn	src/lib/historieMotor.ts	string	string @ 8:108	Syndikatboss
src/lib/historieMotor.ts:593:599:string:1ocy3oe	src/lib/historieMotor.ts	string	string @ 8:124	Fantom
src/lib/historieMotor.ts:603:614:string:b8r9el	src/lib/historieMotor.ts	string	string @ 8:134	Skyggekonge
src/lib/historieMotor.ts:634:643:string:18xvaau	src/lib/historieMotor.ts	string	string @ 9:17	Vildfaren
src/lib/historieMotor.ts:647:655:string:7kzsx1	src/lib/historieMotor.ts	string	string @ 9:30	Forløber
src/lib/historieMotor.ts:659:668:string:cyqcnd	src/lib/historieMotor.ts	string	string @ 9:42	Stifinder
src/lib/historieMotor.ts:672:682:string:de19te	src/lib/historieMotor.ts	string	string @ 9:55	Kortlægger
src/lib/historieMotor.ts:686:693:string:189tolz	src/lib/historieMotor.ts	string	string @ 9:69	Vandrer
src/lib/historieMotor.ts:697:707:string:x9wycr	src/lib/historieMotor.ts	string	string @ 9:80	Banebryder
src/lib/historieMotor.ts:711:717:string:f5j5oo	src/lib/historieMotor.ts	string	string @ 9:94	Pioner
src/lib/historieMotor.ts:721:739:string:6nmtni	src/lib/historieMotor.ts	string	string @ 9:104	Opdagelsesrejsende
src/lib/historieMotor.ts:743:750:string:k4bcyw	src/lib/historieMotor.ts	string	string @ 9:126	Erobrer
src/lib/historieMotor.ts:754:761:string:y6e1ir	src/lib/historieMotor.ts	string	string @ 9:137	Legende
src/lib/historieMotor.ts:779:783:string:1wsod8p	src/lib/historieMotor.ts	string	string @ 10:15	Træl
src/lib/historieMotor.ts:787:800:string:108fba9	src/lib/historieMotor.ts	string	string @ 10:23	Langskibsroer
